School Year,Division Number,Division Name,School Number,School Name,Race,Full Time Count (All Grades),Part Time Count (All Grades),Total Count
2020-2021,104,Charlottesville City,120,Jackson-Via Elementary,"Non-Hispanic, two or more races",42,,42
2020-2021,104,Charlottesville City,120,Jackson-Via Elementary,"White, not of Hispanic origin",99,,99
2020-2021,104,Charlottesville City,10,Johnson Elementary,Asian,10,,10
2020-2021,104,Charlottesville City,10,Johnson Elementary,"Black, not of Hispanic origin",114,,114
2020-2021,104,Charlottesville City,10,Johnson Elementary,Hispanic,44,,44
2020-2021,104,Charlottesville City,10,Johnson Elementary,"Non-Hispanic, two or more races",31,,31
2020-2021,104,Charlottesville City,10,Johnson Elementary,"White, not of Hispanic origin",111,,111
2020-2021,104,Charlottesville City,40,Venable Elementary,Asian,24,,24
2020-2021,104,Charlottesville City,40,Venable Elementary,"Black, not of Hispanic origin",74,,74
2020-2021,104,Charlottesville City,40,Venable Elementary,Hispanic,15,,15
2020-2021,104,Charlottesville City,40,Venable Elementary,"Non-Hispanic, two or more races",25,,25
2020-2021,104,Charlottesville City,40,Venable Elementary,"White, not of Hispanic origin",137,1,138
2020-2021,104,Charlottesville City,110,Walker Upper Elementary,Asian,37,,37
2020-2021,104,Charlottesville City,110,Walker Upper Elementary,"Black, not of Hispanic origin",217,,217
2020-2021,104,Charlottesville City,110,Walker Upper Elementary,Hispanic,83,,83
2020-2021,104,Charlottesville City,110,Walker Upper Elementary,"Non-Hispanic, two or more races",61,,61
2020-2021,104,Charlottesville City,110,Walker Upper Elementary,"White, not of Hispanic origin",230,,230
2020-2021,32,Fluvanna County,300,Carysbrook Elementary,American Indian or Alaska Native,2,,2
2020-2021,32,Fluvanna County,300,Carysbrook Elementary,Asian,3,,3
2020-2021,32,Fluvanna County,300,Carysbrook Elementary,"Black, not of Hispanic origin",62,,62
2020-2021,32,Fluvanna County,300,Carysbrook Elementary,Hispanic,36,,36
2020-2021,32,Fluvanna County,300,Carysbrook Elementary,"Non-Hispanic, two or more races",58,,58
2020-2021,32,Fluvanna County,300,Carysbrook Elementary,"White, not of Hispanic origin",279,,279
2020-2021,32,Fluvanna County,310,Central Elementary,American Indian or Alaska Native,1,,1
2020-2021,32,Fluvanna County,310,Central Elementary,Asian,1,,1
2020-2021,32,Fluvanna County,310,Central Elementary,"Black, not of Hispanic origin",55,,55
2020-2021,32,Fluvanna County,310,Central Elementary,Hispanic,45,,45
2020-2021,32,Fluvanna County,310,Central Elementary,"Non-Hispanic, two or more races",48,,48
2020-2021,32,Fluvanna County,310,Central Elementary,"White, not of Hispanic origin",255,,255
2020-2021,32,Fluvanna County,260,Fluvanna County High,American Indian or Alaska Native,3,,3
2020-2021,32,Fluvanna County,260,Fluvanna County High,Asian,5,,5
2020-2021,32,Fluvanna County,260,Fluvanna County High,"Black, not of Hispanic origin",207,,207
2020-2021,32,Fluvanna County,260,Fluvanna County High,Hispanic,104,,104
2020-2021,32,Fluvanna County,260,Fluvanna County High,Native Hawaiian  or Pacific Islander,1,,1
2020-2021,32,Fluvanna County,260,Fluvanna County High,"Non-Hispanic, two or more races",105,,105
2020-2021,32,Fluvanna County,260,Fluvanna County High,"White, not of Hispanic origin","1,030",,"1,030"
2020-2021,32,Fluvanna County,320,Fluvanna Middle,American Indian or Alaska Native,1,,1
2020-2021,32,Fluvanna County,320,Fluvanna Middle,Asian,4,,4
2020-2021,32,Fluvanna County,320,Fluvanna Middle,"Black, not of Hispanic origin",113,,113
2020-2021,32,Fluvanna County,320,Fluvanna Middle,Hispanic,59,,59
2020-2021,32,Fluvanna County,320,Fluvanna Middle,Native Hawaiian  or Pacific Islander,3,,3
2020-2021,32,Fluvanna County,320,Fluvanna Middle,"Non-Hispanic, two or more races",68,,68
2020-2021,32,Fluvanna County,320,Fluvanna Middle,"White, not of Hispanic origin",540,,540
2020-2021,32,Fluvanna County,330,West Central Primary School,Asian,1,,1
2020-2021,32,Fluvanna County,330,West Central Primary School,"Black, not of Hispanic origin",47,,47
2020-2021,32,Fluvanna County,330,West Central Primary School,Hispanic,18,,18
2020-2021,32,Fluvanna County,330,West Central Primary School,"Non-Hispanic, two or more races",28,,28
2020-2021,32,Fluvanna County,330,West Central Primary School,"White, not of Hispanic origin",115,,115
2020-2021,39,Greene County,20,Nathanael Greene Elementary,American Indian or Alaska Native,1,,1
2020-2021,39,Greene County,20,Nathanael Greene Elementary,Asian,1,,1
2020-2021,39,Greene County,20,Nathanael Greene Elementary,"Black, not of Hispanic origin",14,,14
2020-2021,39,Greene County,20,Nathanael Greene Elementary,Hispanic,26,,26
2020-2021,39,Greene County,20,Nathanael Greene Elementary,"Non-Hispanic, two or more races",35,,35
2020-2021,39,Greene County,20,Nathanael Greene Elementary,"White, not of Hispanic origin",265,,265
2020-2021,39,Greene County,10,Nathanael Greene Primary School,Asian,4,,4
2020-2021,39,Greene County,10,Nathanael Greene Primary School,"Black, not of Hispanic origin",26,,26
2020-2021,39,Greene County,10,Nathanael Greene Primary School,Hispanic,24,,24
2020-2021,39,Greene County,10,Nathanael Greene Primary School,"Non-Hispanic, two or more races",33,,33
2020-2021,39,Greene County,10,Nathanael Greene Primary School,"White, not of Hispanic origin",283,,283
2020-2021,39,Greene County,30,Ruckersville Elementary,American Indian or Alaska Native,1,,1
2020-2021,39,Greene County,30,Ruckersville Elementary,Asian,22,,22
2020-2021,39,Greene County,30,Ruckersville Elementary,"Black, not of Hispanic origin",49,,49
2020-2021,39,Greene County,30,Ruckersville Elementary,Hispanic,96,,96
2020-2021,39,Greene County,30,Ruckersville Elementary,Native Hawaiian  or Pacific Islander,1,,1
2020-2021,39,Greene County,30,Ruckersville Elementary,"Non-Hispanic, two or more races",50,,50
2020-2021,39,Greene County,30,Ruckersville Elementary,"White, not of Hispanic origin",296,,296
2020-2021,39,Greene County,72,William Monroe High,American Indian or Alaska Native,1,,1
2020-2021,39,Greene County,72,William Monroe High,Asian,21,,21
2020-2021,39,Greene County,72,William Monroe High,"Black, not of Hispanic origin",76,,76
2020-2021,39,Greene County,72,William Monroe High,Hispanic,103,,103
2020-2021,39,Greene County,72,William Monroe High,"Non-Hispanic, two or more races",85,,85
2020-2021,39,Greene County,72,William Monroe High,"White, not of Hispanic origin",670,,670
2020-2021,39,Greene County,71,William Monroe Middle,Asian,10,,10
2020-2021,39,Greene County,71,William Monroe Middle,"Black, not of Hispanic origin",50,,50
2020-2021,39,Greene County,71,William Monroe Middle,Hispanic,84,,84
2020-2021,39,Greene County,71,William Monroe Middle,"Non-Hispanic, two or more races",62,,62
2020-2021,39,Greene County,71,William Monroe Middle,"White, not of Hispanic origin",539,,539
2020-2021,54,Louisa County,660,Jouett Elementary,American Indian or Alaska Native,1,,1
2020-2021,54,Louisa County,660,Jouett Elementary,Asian,2,,2
2020-2021,54,Louisa County,660,Jouett Elementary,"Black, not of Hispanic origin",40,,40
2020-2021,54,Louisa County,660,Jouett Elementary,Hispanic,22,,22
2020-2021,54,Louisa County,660,Jouett Elementary,Native Hawaiian  or Pacific Islander,1,,1
2020-2021,54,Louisa County,660,Jouett Elementary,"Non-Hispanic, two or more races",33,,33
2020-2021,54,Louisa County,660,Jouett Elementary,"White, not of Hispanic origin",482,,482
2020-2021,54,Louisa County,602,Louisa County High,American Indian or Alaska Native,5,,5
2020-2021,54,Louisa County,602,Louisa County High,Asian,14,,14
2020-2021,54,Louisa County,602,Louisa County High,"Black, not of Hispanic origin",257,,257
2020-2021,54,Louisa County,602,Louisa County High,Hispanic,80,,80
2020-2021,54,Louisa County,602,Louisa County High,"Non-Hispanic, two or more races",106,,106
2020-2021,54,Louisa County,602,Louisa County High,"White, not of Hispanic origin","1,060",,"1,060"
2020-2021,54,Louisa County,601,Louisa County Middle,American Indian or Alaska Native,2,,2
2020-2021,54,Louisa County,601,Louisa County Middle,Asian,8,,8
2020-2021,54,Louisa County,601,Louisa County Middle,"Black, not of Hispanic origin",183,,183
2020-2021,54,Louisa County,601,Louisa County Middle,Hispanic,86,,86
2020-2021,54,Louisa County,601,Louisa County Middle,Native Hawaiian  or Pacific Islander,2,,2
2020-2021,54,Louisa County,601,Louisa County Middle,"Non-Hispanic, two or more races",110,,110
2020-2021,54,Louisa County,601,Louisa County Middle,"White, not of Hispanic origin",812,,812
2020-2021,54,Louisa County,80,Moss-Nuckols Elementary,American Indian or Alaska Native,1,,1
2020-2021,54,Louisa County,80,Moss-Nuckols Elementary,Asian,7,,7
2020-2021,54,Louisa County,80,Moss-Nuckols Elementary,"Black, not of Hispanic origin",115,,115
2020-2021,54,Louisa County,80,Moss-Nuckols Elementary,Hispanic,41,,41
2020-2021,54,Louisa County,80,Moss-Nuckols Elementary,"Non-Hispanic, two or more races",41,,41
2020-2021,54,Louisa County,80,Moss-Nuckols Elementary,"White, not of Hispanic origin",373,,373
2020-2021,54,Louisa County,610,Thomas Jefferson Elementary,Asian,7,,7
2020-2021,54,Louisa County,610,Thomas Jefferson Elementary,"Black, not of Hispanic origin",84,,84
2020-2021,54,Louisa County,610,Thomas Jefferson Elementary,Hispanic,54,,54
2020-2021,54,Louisa County,610,Thomas Jefferson Elementary,"Non-Hispanic, two or more races",66,,66
2020-2021,54,Louisa County,610,Thomas Jefferson Elementary,"White, not of Hispanic origin",382,,382
2020-2021,54,Louisa County,641,Trevilians Elementary,Asian,1,,1
2020-2021,54,Louisa County,641,Trevilians Elementary,"Black, not of Hispanic origin",55,,55
2020-2021,54,Louisa County,641,Trevilians Elementary,Hispanic,28,,28
2020-2021,54,Louisa County,641,Trevilians Elementary,"Non-Hispanic, two or more races",58,,58
2020-2021,54,Louisa County,641,Trevilians Elementary,"White, not of Hispanic origin",365,,365
2020-2021,56,Madison County,221,Madison County High,Asian,1,,1
2020-2021,56,Madison County,221,Madison County High,"Black, not of Hispanic origin",39,,39
2020-2021,56,Madison County,221,Madison County High,Hispanic,16,,16
2020-2021,56,Madison County,221,Madison County High,"Non-Hispanic, two or more races",26,,26
2020-2021,56,Madison County,221,Madison County High,"White, not of Hispanic origin",462,1,463
2020-2021,56,Madison County,230,Madison Primary,American Indian or Alaska Native,1,,1
2020-2021,56,Madison County,230,Madison Primary,"Black, not of Hispanic origin",26,1,27
2020-2021,56,Madison County,230,Madison Primary,Hispanic,17,,17
2020-2021,56,Madison County,230,Madison Primary,"Non-Hispanic, two or more races",31,5,36
2020-2021,56,Madison County,230,Madison Primary,"White, not of Hispanic origin",248,35,283
2020-2021,56,Madison County,200,Waverly Yowell Elementary,"Black, not of Hispanic origin",33,,33
2020-2021,56,Madison County,200,Waverly Yowell Elementary,Hispanic,16,,16
2020-2021,56,Madison County,200,Waverly Yowell Elementary,"Non-Hispanic, two or more races",49,,49
2020-2021,56,Madison County,200,Waverly Yowell Elementary,"White, not of Hispanic origin",265,,265
2020-2021,56,Madison County,222,William H. Wetsel Middle,"Black, not of Hispanic origin",35,,35
2020-2021,56,Madison County,222,William H. Wetsel Middle,Hispanic,15,,15
2020-2021,56,Madison County,222,William H. Wetsel Middle,"Non-Hispanic, two or more races",20,,20
2020-2021,56,Madison County,222,William H. Wetsel Middle,"White, not of Hispanic origin",326,1,327
2020-2021,62,Nelson County,710,Nelson County High,American Indian or Alaska Native,2,,2
2020-2021,62,Nelson County,710,Nelson County High,"Black, not of Hispanic origin",78,,78
2020-2021,62,Nelson County,710,Nelson County High,Hispanic,47,,47
2020-2021,62,Nelson County,710,Nelson County High,"Non-Hispanic, two or more races",38,,38
2020-2021,62,Nelson County,710,Nelson County High,"White, not of Hispanic origin",405,,405
2020-2021,62,Nelson County,730,Nelson Middle,American Indian or Alaska Native,1,,1
2020-2021,62,Nelson County,730,Nelson Middle,"Black, not of Hispanic origin",51,,51
2020-2021,62,Nelson County,730,Nelson Middle,Hispanic,40,,40
2020-2021,62,Nelson County,730,Nelson Middle,"Non-Hispanic, two or more races",16,,16
2020-2021,62,Nelson County,730,Nelson Middle,"White, not of Hispanic origin",278,,278
2020-2021,62,Nelson County,10,Rockfish River Elementary,American Indian or Alaska Native,1,,1
2020-2021,62,Nelson County,10,Rockfish River Elementary,Asian,3,,3
2020-2021,62,Nelson County,10,Rockfish River Elementary,"Black, not of Hispanic origin",14,,14
2020-2021,62,Nelson County,10,Rockfish River Elementary,Hispanic,44,,44
2020-2021,62,Nelson County,10,Rockfish River Elementary,"Non-Hispanic, two or more races",17,,17
2020-2021,62,Nelson County,10,Rockfish River Elementary,"White, not of Hispanic origin",200,,200
2020-2021,62,Nelson County,20,Tye River Elementary,American Indian or Alaska Native,2,,2
2020-2021,62,Nelson County,20,Tye River Elementary,Asian,2,,2
2020-2021,62,Nelson County,20,Tye River Elementary,"Black, not of Hispanic origin",67,,67
2020-2021,62,Nelson County,20,Tye River Elementary,Hispanic,30,,30
2020-2021,62,Nelson County,20,Tye River Elementary,Native Hawaiian  or Pacific Islander,1,,1
2020-2021,62,Nelson County,20,Tye River Elementary,"Non-Hispanic, two or more races",11,,11
2020-2021,62,Nelson County,20,Tye River Elementary,"White, not of Hispanic origin",248,,248
2020-2021,68,Orange County,360,Gordon-Barbour Elementary,"Black, not of Hispanic origin",50,,50
2020-2021,68,Orange County,360,Gordon-Barbour Elementary,Hispanic,26,,26
2020-2021,68,Orange County,360,Gordon-Barbour Elementary,"Non-Hispanic, two or more races",39,,39
2020-2021,68,Orange County,360,Gordon-Barbour Elementary,"White, not of Hispanic origin",195,,195
2020-2021,68,Orange County,70,Lightfoot Elementary,Asian,1,,1
2020-2021,68,Orange County,70,Lightfoot Elementary,"Black, not of Hispanic origin",14,,14
2020-2021,68,Orange County,70,Lightfoot Elementary,Hispanic,24,,24
2020-2021,68,Orange County,70,Lightfoot Elementary,Native Hawaiian  or Pacific Islander,1,,1
2020-2021,68,Orange County,70,Lightfoot Elementary,"Non-Hispanic, two or more races",20,,20
2020-2021,68,Orange County,70,Lightfoot Elementary,"White, not of Hispanic origin",180,1,181
2020-2021,68,Orange County,50,Locust Grove Elementary,Asian,6,,6
2020-2021,68,Orange County,50,Locust Grove Elementary,"Black, not of Hispanic origin",61,,61
2020-2021,68,Orange County,50,Locust Grove Elementary,Hispanic,55,,55
2020-2021,68,Orange County,50,Locust Grove Elementary,"Non-Hispanic, two or more races",48,,48
2020-2021,68,Orange County,50,Locust Grove Elementary,"White, not of Hispanic origin",302,,302
2020-2021,68,Orange County,471,Locust Grove Middle,American Indian or Alaska Native,2,,2
2020-2021,68,Orange County,471,Locust Grove Middle,Asian,3,,3
2020-2021,68,Orange County,471,Locust Grove Middle,"Black, not of Hispanic origin",78,,78
2020-2021,68,Orange County,471,Locust Grove Middle,Hispanic,91,,91
2020-2021,68,Orange County,471,Locust Grove Middle,Native Hawaiian  or Pacific Islander,2,,2
2020-2021,68,Orange County,471,Locust Grove Middle,"Non-Hispanic, two or more races",53,,53
2020-2021,68,Orange County,471,Locust Grove Middle,"White, not of Hispanic origin",416,,416
2020-2021,68,Orange County,51,Locust Grove Primary School,Asian,7,,7
2020-2021,68,Orange County,51,Locust Grove Primary School,"Black, not of Hispanic origin",35,,35
2020-2021,68,Orange County,51,Locust Grove Primary School,Hispanic,53,,53
2020-2021,68,Orange County,51,Locust Grove Primary School,Native Hawaiian  or Pacific Islander,1,,1
2020-2021,68,Orange County,51,Locust Grove Primary School,"Non-Hispanic, two or more races",44,,44
2020-2021,68,Orange County,51,Locust Grove Primary School,"White, not of Hispanic origin",263,,263
2020-2021,68,Orange County,330,Orange County High ,American Indian or Alaska Native,5,,5
2020-2021,68,Orange County,330,Orange County High ,Asian,15,,15
2020-2021,68,Orange County,330,Orange County High ,"Black, not of Hispanic origin",184,,184
2020-2021,68,Orange County,330,Orange County High ,Hispanic,135,,135
2020-2021,68,Orange County,330,Orange County High ,Native Hawaiian  or Pacific Islander,7,,7
2020-2021,68,Orange County,330,Orange County High ,"Non-Hispanic, two or more races",119,,119
2020-2021,68,Orange County,330,Orange County High ,"White, not of Hispanic origin",995,1,996
2020-2021,68,Orange County,370,Orange Elementary,American Indian or Alaska Native,1,,1
2020-2021,68,Orange County,370,Orange Elementary,Asian,9,,9
2020-2021,68,Orange County,370,Orange Elementary,"Black, not of Hispanic origin",108,,108
2020-2021,68,Orange County,370,Orange Elementary,Hispanic,72,,72
2020-2021,68,Orange County,370,Orange Elementary,Native Hawaiian  or Pacific Islander,3,,3
2020-2021,68,Orange County,370,Orange Elementary,"Non-Hispanic, two or more races",86,,86
2020-2021,68,Orange County,370,Orange Elementary,"White, not of Hispanic origin",350,,350
2020-2021,68,Orange County,340,Prospect Heights Middle,American Indian or Alaska Native,1,,1
